Date,Close,High,Low,Open,Volume
2020-11-16,250.13929748535156,252.9383087158203,234.32347106933594,241.36802673339844,2443954097
2020-11-17,255.2885284423828,257.56976318359375,249.54962158203125,252.35394287109375,1738784593
2020-11-18,247.1260528564453,257.7160339355469,242.98324584960938,255.28707885742188,2327656295
2020-11-19,246.27008056640625,250.45689392089844,241.6893768310547,247.12481689453125,1254227175
2020-11-20,258.8548889160156,259.01220703125,245.71343994140625,246.2684326171875,1873696045
2020-11-21,301.9248046875,304.7861633300781,256.6578063964844,258.8548889160156,5765585961
2020-11-22,286.993408203125,309.3620910644531,274.7089538574219,301.9248046875,4952111958
2020-11-23,323.02581787109375,323.2681884765625,282.40460205078125,286.9934997558594,5309099342
2020-11-24,345.6051330566406,367.95147705078125,321.1747131347656,323.01336669921875,7685446495
2020-11-25,312.7775573730469,359.43634033203125,303.4083557128906,345.6124572753906,5131050362
2020-11-26,270.5107421875,319.1404113769531,253.28302001953125,312.63946533203125,4922338888
2020-11-27,264.955322265625,278.24786376953125,258.0349426269531,270.5850524902344,2947138216
2020-11-28,275.5712890625,282.5597839355469,261.72296142578125,264.9892578125,2623903532
2020-11-29,283.9314880371094,287.1052551269531,272.07269287109375,275.5788879394531,2155292211
2020-11-30,316.4201965332031,320.9718933105469,280.3443603515625,283.9219970703125,3892204636
2020-12-01,288.1358337402344,319.7706604003906,280.1039733886719,316.4772033691406,4197968842
2020-12-02,294.2510681152344,297.04595947265625,282.099853515625,288.16644287109375,2654055892
2020-12-03,292.29534912109375,296.5300598144531,286.10101318359375,294.2743225097656,1932456432
2020-12-04,280.70806884765625,305.7475280761719,278.5524597167969,292.29412841796875,2806192319
2020-12-05,289.30859375,289.30859375,275.8024597167969,280.6681213378906,1781606883
2020-12-06,286.3561096191406,292.5212097167969,279.8818054199219,289.3179626464844,1662530478
2020-12-07,283.89471435546875,290.1484680175781,281.46807861328125,286.33953857421875,1571228768
2020-12-08,267.5484619140625,284.8860778808594,264.4652099609375,283.9101257324219,1804265825
2020-12-09,268.7099609375,270.97979736328125,255.86984252929688,267.5394287109375,2258287289
2020-12-10,265.9806823730469,269.13421630859375,261.66925048828125,268.6971740722656,1528530540
2020-12-11,259.3310241699219,265.9986267089844,256.43603515625,265.9986267089844,1988724958
2020-12-12,267.7145690917969,269.4638671875,258.6286315917969,259.3074951171875,1470417816
2020-12-13,275.3485107421875,281.9243469238281,266.0721740722656,267.7286682128906,1616017414
2020-12-14,276.5531005859375,279.29339599609375,266.5326843261719,275.3780212402344,1523697597
2020-12-15,288.3943786621094,298.4612121582031,271.6976318359375,276.56610107421875,2965318993
2020-12-16,311.4190368652344,311.5431823730469,282.7483215332031,288.43255615234375,3505656634
2020-12-17,310.30157470703125,329.8841552734375,303.9455871582031,311.4464416503906,5145542717
2020-12-18,312.7794494628906,322.0729675292969,305.3356018066406,310.3442687988281,3694943234
2020-12-19,318.2479248046875,324.759033203125,309.7771911621094,312.778564453125,3474653628
2020-12-20,348.1605529785156,366.9736633300781,311.728515625,318.23382568359375,6066519346
2020-12-21,314.4889221191406,378.174072265625,311.1714782714844,348.31982421875,7569828152
2020-12-22,323.8865051269531,323.8865051269531,301.1921081542969,314.3949279785156,5764317548
2020-12-23,274.1484069824219,325.4528503417969,267.860595703125,323.7718811035156,6488304103
2020-12-24,296.282958984375,298.0606689453125,272.32623291015625,274.2387390136719,5354778111
2020-12-25,318.3423156738281,323.9441833496094,293.63720703125,296.2924499511719,5540322692
2020-12-26,322.82989501953125,329.18768310546875,310.955810546875,318.3840026855469,5382110131
2020-12-27,338.1799621582031,362.2679443359375,313.5496826171875,322.85772705078125,7057534742
2020-12-28,362.092041015625,374.88568115234375,337.1722106933594,338.3069763183594,6323801331
2020-12-29,353.09063720703125,365.52496337890625,331.9072265625,362.0867004394531,5332139475
2020-12-30,358.8080139160156,365.0576171875,342.96136474609375,353.1101989746094,4985121425
2020-12-31,343.0526428222656,361.00323486328125,336.80621337890625,358.76849365234375,3783477587
2021-01-01,341.98565673828125,354.826416015625,334.5606384277344,342.9797668457031,3490086847
2021-01-02,354.5999450683594,365.39056396484375,334.5691833496094,342.02667236328125,4608719269
2021-01-03,421.78985595703125,433.0190734863281,354.6509094238281,354.6509094238281,7273123207
2021-01-04,407.9369201660156,462.2045593261719,387.91180419921875,422.0662536621094,8597472426
2021-01-05,419.76812744140625,426.37701416015625,393.8099670410156,407.9645080566406,6465746424
2021-01-06,454.484130859375,456.970947265625,413.5553283691406,419.81134033203125,6501368134
2021-01-07,449.5687255859375,482.8439636230469,432.8406677246094,454.4713134765625,8115564128
2021-01-08,441.0582275390625,453.6304931640625,409.35125732421875,449.59490966796875,8384177380
2021-01-09,573.911376953125,587.8895263671875,420.3533935546875,440.986083984375,11980066195
2021-01-10,603.5962524414062,629.8012084960938,557.8359375,574.3733520507812,18670984544
2021-01-11,479.58734130859375,603.72705078125,407.0301818847656,603.72705078125,15256193289
2021-01-12,450.2796630859375,510.6044006347656,446.114013671875,479.279296875,8994820907
2021-01-13,495.7847595214844,499.6568908691406,438.0456848144531,450.38739013671875,6997508555
2021-01-14,526.3295288085938,537.53125,485.843994140625,495.8061828613281,7008145988
2021-01-15,492.58984375,533.6465454101562,457.6026611328125,526.4756469726562,7258747674
2021-01-16,490.98162841796875,513.4317626953125,475.6581115722656,492.50225830078125,6303545655
2021-01-17,478.7698059082031,495.1344909667969,463.6385498046875,490.9681701660156,4635690838
2021-01-18,510.4153137207031,513.7310791015625,470.6421203613281,478.81085205078125,4495156814
2021-01-19,511.072265625,547.0870361328125,503.82293701171875,510.4017333984375,6415459721
2021-01-20,499.3244934082031,517.6112060546875,474.0353088378906,510.8137512207031,6103579197
2021-01-21,419.58514404296875,499.2824401855469,407.8289489746094,499.2824401855469,6318951662
2021-01-22,441.5264892578125,450.0270080566406,396.0233154296875,419.467041015625,5739209371
2021-01-23,431.5047302246094,443.8301086425781,420.107666015625,441.27423095703125,4073070097
2021-01-24,440.10333251953125,448.7325134277344,424.00152587890625,431.46331787109375,3869930797
2021-01-25,433.802490234375,464.2228088378906,432.68011474609375,440.0459289550781,5168935996
2021-01-26,428.0443420410156,437.9620666503906,415.1179504394531,433.7289733886719,5549601374
2021-01-27,378.0301513671875,428.3438415527344,371.1024169921875,428.0255126953125,6484712952
2021-01-28,405.3744812011719,413.4749450683594,372.3145751953125,378.0505065917969,4670394866
2021-01-29,407.5032958984375,432.3170166015625,392.32403564453125,414.4378662109375,7763515865
2021-01-30,414.9421081542969,417.1929016113281,392.9413146972656,407.4646301269531,5032998555
2021-01-31,399.7699279785156,416.16986083984375,391.73895263671875,415.04669189453125,3699019612
2021-02-01,414.02044677734375,442.40625,390.40966796875,399.76007080078125,5447738736
2021-02-02,430.15142822265625,434.1317138671875,411.0784912109375,414.03265380859375,4782082014
2021-02-03,444.8460693359375,448.1360778808594,430.15045166015625,430.15045166015625,4916862940
2021-02-04,420.81964111328125,453.8891906738281,414.0311584472656,444.89776611328125,4820122971
2021-02-05,446.4588928222656,447.7751770019531,419.2603454589844,420.7950744628906,4151940175
2021-02-06,457.6355895996094,488.3994445800781,445.19183349609375,446.5007019042969,7376227692
2021-02-07,445.169677734375,462.78289794921875,430.3152770996094,457.59393310546875,5588458731
2021-02-08,483.7041320800781,485.83074951171875,437.0635986328125,445.0782775878906,6169936503
2021-02-09,513.53271484375,516.5474243164062,475.2855224609375,483.6850891113281,7367014754
2021-02-10,494.9677734375,532.6586303710938,471.5221252441406,513.4469604492188,7763853779
2021-02-11,529.7373657226562,538.8411865234375,491.18731689453125,494.86700439453125,6776342962
2021-02-12,577.6043090820312,578.0996704101562,514.3463134765625,529.597412109375,7486531853
2021-02-13,663.6793823242188,664.9744873046875,546.2411499023438,577.552978515625,10843656790
2021-02-14,724.0156860351562,744.558349609375,652.9368286132812,663.9490356445312,14673194771
2021-02-15,712.4305419921875,767.510009765625,622.7515869140625,723.8924560546875,15323317081
2021-02-16,707.29150390625,743.4058837890625,672.8810424804688,712.1409912109375,10739148111
2021-02-17,716.6982421875,726.0665283203125,678.7186889648438,707.302734375,8767701437
2021-02-18,705.9884643554688,727.3994140625,692.5198974609375,716.6647338867188,4289327501
2021-02-19,720.8218994140625,740.1603393554688,684.864013671875,706.0059204101562,5251329016
2021-02-20,682.1824340820312,748.7716674804688,637.5999755859375,720.7059326171875,6495825727
2021-02-21,707.5924072265625,735.3334350585938,668.6373901367188,681.8699951171875,5369155548
2021-02-22,630.349853515625,708.534423828125,545.1495971679688,707.5281372070312,7444078951
2021-02-23,513.1873779296875,630.45166015625,417.3163757324219,630.2363891601562,8300802305
2021-02-24,527.0413818359375,555.8158569335938,498.7773132324219,513.5601196289062,5749984570
2021-02-25,496.91265869140625,555.2872924804688,496.91265869140625,527.0341186523438,4752439090
2021-02-26,484.5122375488281,506.2991638183594,460.4843444824219,497.3074645996094,5217285976
2021-02-27,483.7453308105469,501.2745056152344,475.10772705078125,484.5824890136719,3648759169
2021-02-28,459.91448974609375,485.2208251953125,436.7429504394531,483.7192077636719,4580690977
2021-03-01,500.9513854980469,506.0074157714844,458.7641906738281,459.95587158203125,3643964253
2021-03-02,517.01416015625,548.0911865234375,494.74871826171875,500.84326171875,4725184970
2021-03-03,523.5786743164062,554.6848754882812,512.7159423828125,517.0370483398438,3715621944
2021-03-04,506.8732604980469,537.8633422851562,495.01763916015625,523.490234375,3715844937
2021-03-05,498.98980712890625,506.8157653808594,474.8704833984375,506.8157653808594,3088964788
2021-03-06,501.21270751953125,505.0645446777344,484.0196228027344,498.91357421875,2326475343
2021-03-07,516.1735229492188,517.9140014648438,500.79766845703125,501.22882080078125,2256359240
2021-03-08,528.9968872070312,528.9968872070312,502.26275634765625,516.1818237304688,2792447504
2021-03-09,545.0260009765625,546.5261840820312,524.4879760742188,529.0134887695312,2777424542
2021-03-10,546.839599609375,566.9415893554688,519.5401000976562,545.0299682617188,3942104355
2021-03-11,549.783203125,562.5151977539062,532.0155639648438,546.69677734375,4102967092
2021-03-12,539.2164916992188,562.4541015625,515.4931640625,549.8158569335938,4017236783
2021-03-13,596.2348022460938,607.0723876953125,522.9424438476562,539.2444458007812,4596011006
2021-03-14,557.757080078125,601.4309692382812,557.757080078125,596.0801391601562,3841351549
2021-03-15,523.9347534179688,567.6666870117188,519.7533569335938,557.575439453125,3867342609
2021-03-16,528.1640014648438,537.9750366210938,505.4736328125,523.894775390625,3487143846
2021-03-17,540.8455200195312,540.8455200195312,513.7536010742188,528.1920166015625,2658649338
2021-03-18,529.7573852539062,546.605224609375,525.3865966796875,540.874267578125,2482168468
2021-03-19,535.1412353515625,550.2268676757812,519.77490234375,529.7051391601562,2257159270
2021-03-20,539.1375732421875,553.5346069335938,532.9406127929688,535.0819702148438,2007491933
2021-03-21,526.5610961914062,546.2089233398438,518.1304931640625,539.1220092773438,1943933987
2021-03-22,513.3392333984375,540.3701782226562,512.01953125,526.60302734375,2541092748
2021-03-23,516.253173828125,536.6996459960938,511.6033630371094,513.4077758789062,2812731005
2021-03-24,480.1233215332031,532.3841552734375,461.5792236328125,516.1734008789062,2544422048
2021-03-25,478.2922058105469,485.1078796386719,460.6235046386719,480.02423095703125,2428634157
2021-03-26,509.0152893066406,510.2479248046875,475.3696594238281,478.210693359375,2244829965
2021-03-27,503.6587829589844,512.13037109375,490.59136962890625,509.0176696777344,1806636009
2021-03-28,501.00360107421875,508.330322265625,494.22003173828125,503.6591796875,1929011914
2021-03-29,520.6358032226562,525.8928833007812,496.1830139160156,500.9342956542969,2112034391
2021-03-30,527.6982421875,537.111328125,514.731201171875,520.620361328125,2059097801
2021-03-31,543.2378540039062,546.30078125,509.53271484375,527.7657470703125,3098623015
2021-04-01,561.6582641601562,563.753173828125,533.9468994140625,543.2572021484375,3271470706
2021-04-02,585.7074584960938,602.216552734375,551.8328857421875,561.5902099609375,3469842740
2021-04-03,536.6788330078125,598.5073852539062,536.6760864257812,585.6561279296875,3188458792
2021-04-04,566.5130615234375,568.2909545898438,532.04833984375,536.5737915039062,2212661584
2021-04-05,648.5609741210938,648.5609741210938,562.1622314453125,566.6402587890625,4920959551
2021-04-06,667.7485961914062,677.270263671875,626.131591796875,649.078857421875,5604369783
2021-04-07,618.5975341796875,697.1884155273438,601.8906860351562,667.3567504882812,6575528211
2021-04-08,647.5640869140625,647.6471557617188,613.7723388671875,619.0540161132812,3400288881
2021-04-09,635.7067260742188,651.7200317382812,630.7730102539062,647.5924682617188,2599328081
2021-04-10,673.9575805664062,685.5093994140625,630.3269653320312,635.4577026367188,3288833580
2021-04-11,696.6084594726562,718.5927124023438,675.5234375,676.87841796875,3830293616
2021-04-12,674.7862548828125,698.5848388671875,657.9900512695312,694.9053344726562,2934933652
2021-04-13,746.8653564453125,752.53076171875,670.9566650390625,674.6181030273438,4536646606
2021-04-14,818.7034301757812,846.2385864257812,746.9727783203125,746.9727783203125,7265770869
2021-04-15,868.155517578125,878.1765747070312,801.1557006835938,816.70166015625,5161090414
2021-04-16,1110.654296875,1170.7347412109375,827.9777221679688,866.6513061523438,13562048894
2021-04-17,1006.32421875,1208.586181640625,1005.7356567382812,1107.8419189453125,11342338922
2021-04-18,965.6826171875,1024.783447265625,833.9827270507812,1003.9636840820312,11408448671
2021-04-19,894.1287231445312,1038.072021484375,877.4013061523438,971.877685546875,8210144054
2021-04-20,940.9869384765625,967.5877075195312,833.9789428710938,891.2747192382812,8030877946
2021-04-21,913.90576171875,996.2236938476562,902.4186401367188,942.3489379882812,6416416471
2021-04-22,854.0779418945312,969.8778686523438,845.3306884765625,910.7542114257812,6610919178
2021-04-23,838.8472290039062,872.4712524414062,697.4628295898438,854.8743286132812,7204033430
2021-04-24,769.1758422851562,840.376708984375,752.1008911132812,840.376708984375,3509395352
2021-04-25,757.708740234375,804.5589599609375,720.9862060546875,770.97998046875,3257040348
2021-04-26,849.4700927734375,850.1695556640625,753.5380859375,759.281005859375,3760438246
2021-04-27,887.862548828125,891.011962890625,833.593994140625,849.8477783203125,3620498787
2021-04-28,909.8458251953125,928.2164306640625,853.8976440429688,889.720703125,3864350281
2021-04-29,880.6653442382812,913.1482543945312,861.106689453125,910.4840698242188,2631715599
2021-04-30,993.4256591796875,999.5653686523438,870.935302734375,880.7796020507812,3816064836
2021-05-01,1005.080078125,1030.10693359375,977.5697631835938,995.3594360351562,3302890217
2021-05-02,974.6554565429688,1009.0420532226562,955.5432739257812,1004.1727294921875,2712905992
2021-05-03,1017.2999877929688,1046.244873046875,973.1134033203125,974.3008422851562,3514913500
2021-05-04,955.1824340820312,1053.06689453125,935.9276733398438,1016.9843139648438,5581505479
2021-05-05,1454.93505859375,1474.2880859375,942.0247802734375,951.869384765625,14081332554
2021-05-06,1505.7657470703125,1597.6549072265625,1275.957275390625,1454.4903564453125,14871286058
2021-05-07,1343.2474365234375,1509.1109619140625,1279.020751953125,1509.1109619140625,9450311296
2021-05-08,1402.3680419921875,1444.7283935546875,1325.1710205078125,1342.436767578125,7091316071
2021-05-09,1428.52880859375,1428.52880859375,1289.4678955078125,1398.5516357421875,5982135477
2021-05-10,1321.401123046875,1565.984375,1239.093505859375,1427.7679443359375,9778335896
2021-05-11,1542.425048828125,1547.425048828125,1305.3013916015625,1321.5760498046875,8507115276
2021-05-12,1209.806884765625,1635.1495361328125,1209.806884765625,1549.2320556640625,8940812629
2021-05-13,1251.692138671875,1342.406005859375,1138.836181640625,1237.9580078125,9987052496
2021-05-14,1298.664794921875,1358.966064453125,1227.956298828125,1255.058349609375,5514988209
2021-05-15,1170.348388671875,1331.10595703125,1166.7166748046875,1298.5604248046875,5304828008
2021-05-16,1168.72900390625,1279.673095703125,1101.8212890625,1171.168212890625,5122033903
2021-05-17,1068.6568603515625,1169.2037353515625,992.3115844726562,1166.7611083984375,6580396012
2021-05-18,1091.5501708984375,1167.2266845703125,1057.422119140625,1068.7489013671875,4635705785
2021-05-19,706.7958374023438,1110.525634765625,507.7298278808594,1093.3572998046875,10094456486
2021-05-20,821.6005249023438,862.993408203125,622.5455322265625,698.481689453125,8035772953
2021-05-21,687.9571533203125,852.1097412109375,608.1994018554688,819.837158203125,7998797485
2021-05-22,631.7822265625,720.3219604492188,604.669189453125,689.6707763671875,5302068385
2021-05-23,556.1397705078125,660.4301147460938,469.72705078125,631.4146118164062,6340421631
2021-05-24,748.4216918945312,758.5371704101562,540.7056884765625,554.3440551757812,5693828648
2021-05-25,719.9478149414062,788.4690551757812,673.547119140625,752.50341796875,5635417781
2021-05-26,765.048828125,787.7767944335938,709.1707153320312,720.5208129882812,3804200045
2021-05-27,745.955078125,806.7064208984375,702.633056640625,764.8363647460938,3539930955
2021-05-28,689.9478759765625,761.5265502929688,655.0435180664062,749.4917602539062,4381620234
2021-05-29,651.5799560546875,721.3099975585938,619.981201171875,689.5534057617188,3431855859
2021-05-30,663.5120239257812,687.3419189453125,619.0180053710938,651.9098510742188,2530933937
2021-05-31,703.882568359375,710.571044921875,637.130615234375,662.7338256835938,2736460092
2021-06-01,691.4038696289062,720.8492431640625,670.5065307617188,703.40185546875,2680399959
2021-06-02,697.9129638671875,715.1097412109375,675.8762817382812,691.1810302734375,2085428216
2021-06-03,718.4481811523438,734.9953002929688,689.205810546875,698.24365234375,2286280619
2021-06-04,671.13916015625,719.5374145507812,645.6582641601562,719.24560546875,2533308529
2021-06-05,649.4383544921875,688.8902587890625,636.7320556640625,671.6312255859375,2116275969
2021-06-06,657.4957275390625,669.59423828125,646.3995361328125,649.7618408203125,1506122550
2021-06-07,596.077880859375,670.2244873046875,594.2360229492188,656.8709716796875,1905638841
2021-06-08,597.09228515625,604.3988647460938,545.1808471679688,596.8394165039062,2877121838
2021-06-09,633.1434936523438,634.634521484375,567.7802124023438,596.0902099609375,2424388228
2021-06-10,602.8461303710938,638.7239379882812,591.91015625,633.9471435546875,1940156625
2021-06-11,578.2715454101562,611.405029296875,571.8099975585938,602.6116333007812,1715350886
2021-06-12,580.5331420898438,589.9786987304688,549.8956909179688,578.7503051757812,1786736797
2021-06-13,614.3549194335938,615.1343994140625,560.099853515625,580.4896240234375,1578903640
2021-06-14,625.3695068359375,640.246337890625,600.4496459960938,613.8494262695312,1552154786
2021-06-15,639.20458984375,649.8994750976562,617.982421875,637.4489135742188,1736113953
2021-06-16,593.046630859375,628.0631713867188,591.1793212890625,628.0631713867188,1629936616
2021-06-17,599.35791015625,620.4916381835938,585.6542358398438,593.2911376953125,1426459812
2021-06-18,563.2868041992188,599.7035522460938,546.919189453125,599.7035522460938,1642573263
2021-06-19,554.896728515625,581.6277465820312,553.4807739257812,563.9763793945312,1287962730
2021-06-20,557.5296020507812,561.1050415039062,516.1603393554688,553.9019165039062,1468001206
2021-06-21,456.29345703125,559.435302734375,455.37518310546875,556.5131225585938,2170476053
2021-06-22,443.78326416015625,476.1463928222656,390.0023498535156,455.7373962402344,2651277002
2021-06-23,469.3756408691406,485.89263916015625,430.0447998046875,444.24334716796875,1925034930
2021-06-24,486.2078857421875,495.9580078125,457.01165771484375,473.3774719238281,1423583436
2021-06-25,451.91815185546875,496.77685546875,450.06427001953125,487.1156005859375,1625824115
2021-06-26,458.77618408203125,463.96429443359375,429.425537109375,450.74456787109375,1549850152
2021-06-27,476.8872985839844,477.91693115234375,447.8674011230469,459.3374328613281,1445433765
2021-06-28,500.6705627441406,516.4507446289062,473.36810302734375,477.5481872558594,1466070100
2021-06-29,522.2713623046875,546.6151123046875,500.38763427734375,501.2427673339844,1747410969
2021-06-30,526.2958374023438,533.6823120117188,499.3426208496094,523.6981201171875,1693524407
2021-07-01,498.1935729980469,526.4202270507812,487.2961120605469,526.4202270507812,1766801086
2021-07-02,496.3497619628906,503.97015380859375,476.85284423828125,496.7327880859375,1204691392
2021-07-03,505.3199768066406,514.3199462890625,489.528564453125,496.1561584472656,1158357445
2021-07-04,526.4296875,539.7749633789062,495.9254150390625,505.2237854003906,1413797953
2021-07-05,505.0554504394531,526.8648681640625,490.6242370605469,526.767578125,1522255823
2021-07-06,511.6671142578125,525.4853515625,500.9181823730469,504.8183288574219,1393837450
2021-07-07,508.8645324707031,537.0830688476562,505.7569885253906,511.52667236328125,1584424878
2021-07-08,490.9910583496094,510.511962890625,481.0323181152344,509.7150573730469,1592605743
2021-07-09,504.06298828125,509.75445556640625,472.18756103515625,490.35137939453125,1339952027
2021-07-10,497.4999694824219,510.88427734375,485.4723815917969,504.2683410644531,1170722352
2021-07-11,498.2137145996094,503.6387634277344,490.32861328125,497.2193298339844,1157460252
2021-07-12,480.8447570800781,508.2068176269531,472.29229736328125,498.3797607421875,1336050112
2021-07-13,465.4149169921875,484.7972106933594,460.94415283203125,480.5673828125,1075661865
2021-07-14,467.7268371582031,477.846923828125,445.82159423828125,465.61328125,1264474725
2021-07-15,454.63360595703125,473.8235778808594,445.1778259277344,467.7589416503906,1424146487
2021-07-16,439.78277587890625,464.465576171875,438.4013366699219,455.2224426269531,1359916782
2021-07-17,437.03759765625,446.8995361328125,432.3944396972656,439.2149658203125,1235721953
2021-07-18,439.6506042480469,453.0492248535156,434.5421142578125,437.0848083496094,1210002751
2021-07-19,415.69140625,442.2355041503906,414.6778564453125,439.1085510253906,1131995857
2021-07-20,399.57098388671875,422.0052185058594,386.1447448730469,415.88677978515625,1262285193
2021-07-21,430.4355163574219,435.8940124511719,393.3758850097656,399.27716064453125,1201512019
2021-07-22,442.82257080078125,445.6720275878906,425.517822265625,430.94781494140625,1052930154
2021-07-23,455.7831726074219,456.4286193847656,432.89862060546875,442.96990966796875,1029413293
2021-07-24,460.14727783203125,464.9192810058594,451.8680114746094,455.6173095703125,999410253
2021-07-25,456.024658203125,460.6368103027344,442.8647155761719,460.0778503417969,1073715842
2021-07-26,482.88330078125,517.5814208984375,454.7943115234375,456.1484375,2193059616
2021-07-27,502.295166015625,504.26904296875,468.7547607421875,482.1846008300781,2011970102
2021-07-28,510.1445007324219,518.85302734375,492.1509704589844,502.95684814453125,2185235852
2021-07-29,538.3031616210938,546.4711303710938,500.83001708984375,511.2890319824219,2034974540
2021-07-30,552.7387084960938,553.0267333984375,519.2069091796875,538.4918212890625,1984238398
2021-07-31,547.8032836914062,556.7880249023438,537.7514038085938,552.5953979492188,1666655419
2021-08-01,527.8416137695312,562.9428100585938,520.3663940429688,546.7240600585938,1984049270
2021-08-02,543.9884643554688,564.8043823242188,521.3133544921875,526.8713989257812,2135592385
2021-08-03,536.9937133789062,551.3377685546875,523.5277709960938,543.6490478515625,1987312144
2021-08-04,545.9660034179688,550.7243041992188,525.5243530273438,537.4260864257812,1831281602
2021-08-05,548.59814453125,550.5103759765625,524.000732421875,545.665771484375,2062386765
2021-08-06,556.4429321289062,560.5555419921875,537.6621704101562,548.5424194335938,2137867461
2021-08-07,583.125732421875,589.7503662109375,554.2565307617188,557.0947875976562,2381262602
2021-08-08,556.0963134765625,589.0052490234375,555.2918090820312,583.7606811523438,2176765949
2021-08-09,592.4888305664062,600.4196166992188,544.18603515625,556.1732788085938,2159473227
2021-08-10,592.3838500976562,606.206787109375,574.5298461914062,592.0315551757812,2207047184
2021-08-11,621.1851196289062,632.2290649414062,591.05419921875,592.4083862304688,2506001502
2021-08-12,605.0075073242188,648.22412109375,593.17236328125,621.0477905273438,2504663932
2021-08-13,653.95849609375,654.2623901367188,602.1204223632812,606.1061401367188,2308779003
2021-08-14,689.1148681640625,689.5960693359375,644.8167114257812,654.2990112304688,2487216105
2021-08-15,703.1863403320312,707.3980102539062,673.8369140625,691.156005859375,2770993903
2021-08-16,675.8545532226562,713.665283203125,673.8261108398438,703.2467041015625,2672034530
2021-08-17,638.80126953125,689.8093872070312,638.1257934570312,673.8102416992188,2753953258
2021-08-18,634.432861328125,653.604248046875,622.0503540039062,638.646484375,2747890861
2021-08-19,658.8883056640625,658.8883056640625,620.0689086914062,633.2189331054688,2852343347
2021-08-20,693.681640625,699.1278076171875,652.8930053710938,658.7894287109375,3133794878
2021-08-21,676.0634155273438,699.630615234375,671.6244506835938,693.8250732421875,2947054369
2021-08-22,672.6182861328125,688.953125,654.2988891601562,676.2142944335938,2480660732
2021-08-23,677.7103271484375,693.4780883789062,664.51953125,672.67236328125,3007106551
2021-08-24,637.4052734375,682.6373901367188,635.8792724609375,678.6522827148438,2690364538
2021-08-25,649.3145141601562,657.5452880859375,628.3580322265625,637.7603149414062,3075170891
2021-08-26,607.3994750976562,655.3074951171875,607.16259765625,650.5968017578125,3163076919
2021-08-27,635.2657470703125,635.4520263671875,598.5211791992188,607.429931640625,3101930692
2021-08-28,647.2998046875,647.2998046875,623.559326171875,635.486328125,3068367305
2021-08-29,660.1724853515625,690.8690795898438,647.4337768554688,647.4337768554688,3005005852
2021-08-30,631.6580200195312,664.5089721679688,631.6288452148438,660.0602416992188,3031651589
2021-08-31,636.7659912109375,651.252685546875,625.0663452148438,631.8507690429688,3166346774
2021-09-01,656.8170776367188,656.8170776367188,626.5117797851562,637.1498413085938,3115775778
2021-09-02,664.8388671875,673.7323608398438,654.9188842773438,656.8677978515625,3308862260
2021-09-03,712.818359375,720.8145751953125,652.6405029296875,664.7706909179688,3868119875
2021-09-04,709.5724487304688,732.423583984375,698.1464233398438,712.6755981445312,2791338601
2021-09-05,764.1975708007812,765.436767578125,699.8557739257812,709.1822509765625,3208380108
2021-09-06,784.366455078125,801.4947509765625,742.3150024414062,764.6607666015625,3580462743
2021-09-07,672.2505493164062,787.0787963867188,596.7484741210938,784.226806640625,4539086316
2021-09-08,662.1929931640625,679.6211547851562,645.4343872070312,672.5396728515625,4477362994
2021-09-09,661.2267456054688,672.8951416015625,657.0098876953125,659.6600341796875,4413138790
2021-09-10,629.4200439453125,673.4174194335938,620.4895629882812,661.1390991210938,4593607596
2021-09-11,635.8800659179688,647.3690185546875,627.1976928710938,629.4466552734375,5450251190
2021-09-12,647.3294677734375,654.80615234375,624.7405395507812,635.8211059570312,5486288261
2021-09-13,615.1316528320312,657.1128540039062,596.707763671875,647.3291015625,6132533806
2021-09-14,639.9652099609375,642.188232421875,610.4279174804688,615.1878051757812,5643937431
2021-09-15,652.4776611328125,656.120361328125,633.6305541992188,640.01611328125,5267523341
2021-09-16,639.5713500976562,654.2667846679688,630.1121215820312,652.2161865234375,5327212613
2021-09-17,620.557861328125,647.0643310546875,614.6449584960938,639.6306762695312,5654219771
2021-09-18,630.2152709960938,637.3154296875,615.9144287109375,620.546875,5596309163
2021-09-19,609.2835083007812,646.6809692382812,604.978515625,630.304443359375,5805970653
2021-09-20,540.8760986328125,609.2566528320312,534.1204833984375,609.237548828125,6259395359
2021-09-21,504.0189514160156,551.8342895507812,499.4041748046875,542.614013671875,5960134012
2021-09-22,547.6450805664062,547.6450805664062,497.69073486328125,503.8218994140625,5552515723
2021-09-23,552.3037719726562,553.2644653320312,534.0375366210938,547.5657348632812,5454592394
2021-09-24,513.6057739257812,555.3814697265625,483.0015563964844,552.4215087890625,5724596256
2021-09-25,517.8965454101562,522.4804077148438,503.3245849609375,513.7374267578125,5083616990
2021-09-26,503.66741943359375,518.5611572265625,482.24560546875,517.896728515625,5773227295
2021-09-27,489.0119323730469,515.192626953125,488.82470703125,503.9295349121094,5464519283
2021-09-28,474.5220031738281,499.2173767089844,473.2707824707031,488.8280029296875,1295622291
2021-09-29,485.41998291015625,497.2633056640625,472.265625,474.83331298828125,1087541063
2021-09-30,502.5036315917969,505.7545166015625,482.56219482421875,485.2820129394531,1168391225
2021-10-01,543.302734375,544.8140258789062,501.22039794921875,502.8520812988281,1204656913
2021-10-02,552.6283569335938,560.0099487304688,537.212646484375,543.6395874023438,1052899621
2021-10-03,570.4993286132812,578.4563598632812,545.6220703125,552.5328979492188,1336434935
2021-10-04,551.5970458984375,571.0426025390625,534.0560913085938,571.0426025390625,1278357308
